,country,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
1854,Democratic People's Republic of Korea,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,Democratic People's Republic of Korea,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,Democratic People's Republic of Korea,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,Democratic People's Republic of Korea,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,Democratic People's Republic of Korea,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,Democratic People's Republic of Korea,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,Democratic People's Republic of Korea,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,Democratic People's Republic of Korea,1997,5.0,375.0,430.0,640.0,620.0,430.0,240.0,2.0,205.0,295.0,210.0,205.0,175.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,Democratic People's Republic of Korea,1998,0.0,21.0,36.0,34.0,36.0,31.0,25.0,0.0,11.0,24.0,24.0,25.0,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Democratic People's Republic of Korea,1999,14.0,294.0,438.0,401.0,294.0,151.0,30.0,10.0,162.0,235.0,327.0,237.0,68.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,Democratic People's Republic of Korea,2000,293.0,928.0,1508.0,2927.0,2519.0,1167.0,651.0,167.0,683.0,1121.0,2004.0,1524.0,591.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,Democratic People's Republic of Korea,2001,207.0,1081.0,1593.0,2276.0,2208.0,1149.0,606.0,123.0,690.0,1132.0,1354.0,1120.0,553.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,Democratic People's Republic of Korea,2002,199.0,1444.0,2282.0,2584.0,2618.0,1235.0,745.0,140.0,1049.0,1720.0,1642.0,1505.0,892.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Democratic People's Republic of Korea,2003,86.0,1154.0,2279.0,2678.0,2469.0,1412.0,634.0,93.0,823.0,1623.0,1607.0,1395.0,769.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,Democratic People's Republic of Korea,2004,175.0,1284.0,2559.0,2991.0,2858.0,1464.0,460.0,118.0,887.0,1577.0,1640.0,1473.0,724.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,Democratic People's Republic of Korea,2005,167.0,1409.0,2422.0,2688.0,2040.0,1185.0,485.0,166.0,1127.0,1756.0,1890.0,1381.0,764.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,Democratic People's Republic of Korea,2006,157.0,1498.0,2393.0,3219.0,2301.0,1479.0,591.0,87.0,725.0,1373.0,2051.0,1373.0,791.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,Democratic People's Republic of Korea,2007,353.0,1947.0,2748.0,3717.0,2831.0,2093.0,674.0,406.0,1233.0,1682.0,2672.0,1723.0,1056.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,Democratic People's Republic of Korea,2008,441.0,2341.0,3320.0,4263.0,3988.0,2704.0,948.0,479.0,1259.0,1792.0,2428.0,2282.0,1177.0,604.0,1188.0,2506.0,3858.0,4566.0,3800.0,2533.0,1037.0,1102.0,1737.0,2089.0,3067.0,2058.0,1334.0,569.0,387.0,889.0,1386.0,1485.0,1218.0,674.0,204.0,319.0,786.0,1048.0,1027.0,846.0,513.0,132.0,,,,,,,,,,,,,,
1873,Democratic People's Republic of Korea,2009,364.0,2359.0,3607.0,4211.0,3927.0,2879.0,1061.0,474.0,1408.0,2067.0,2660.0,2370.0,1479.0,500.0,1277.0,2358.0,3734.0,4324.0,3931.0,2756.0,1277.0,1006.0,1796.0,2370.0,2951.0,2438.0,1542.0,731.0,417.0,1143.0,1476.0,1580.0,1304.0,686.0,348.0,381.0,902.0,1100.0,1205.0,942.0,475.0,273.0,,,,,,,,,,,,,,
1874,Democratic People's Republic of Korea,2010,447.0,2524.0,4046.0,4849.0,4061.0,2629.0,1153.0,407.0,1493.0,2461.0,2910.0,2276.0,1347.0,637.0,970.0,2712.0,4412.0,5382.0,4811.0,2785.0,1249.0,787.0,1643.0,2774.0,3487.0,2838.0,1725.0,710.0,695.0,1096.0,1618.0,1857.0,1533.0,867.0,401.0,598.0,776.0,1089.0,1324.0,992.0,571.0,298.0,,,,,,,,,,,,,,
1875,Democratic People's Republic of Korea,2011,314.0,2218.0,4066.0,5493.0,4542.0,2474.0,1024.0,227.0,1390.0,2264.0,3093.0,2409.0,1271.0,494.0,1138.0,2843.0,4535.0,5944.0,4968.0,2899.0,1217.0,876.0,1818.0,2856.0,3528.0,2727.0,1481.0,627.0,949.0,1381.0,2017.0,2314.0,1775.0,975.0,452.0,935.0,1049.0,1347.0,1514.0,1203.0,631.0,286.0,,,,,,,,,,,,,,
1876,Democratic People's Republic of Korea,2012,293.0,2439.0,4015.0,5055.0,4373.0,2699.0,1150.0,227.0,1447.0,2475.0,3005.0,2623.0,1527.0,576.0,988.0,2880.0,4531.0,5484.0,4498.0,2726.0,1104.0,821.0,1790.0,2792.0,3343.0,2724.0,1587.0,691.0,1020.0,1473.0,2187.0,2357.0,1765.0,985.0,482.0,980.0,1043.0,1452.0,1513.0,1135.0,614.0,315.0,,,,,,,,,,,,,,
1877,Democratic People's Republic of Korea,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.0,7057.0,11239.0,13618.0,11382.0,6674.0,2653.0,2365.0,4717.0,7094.0,8611.0,6916.0,3762.0,1629.0
1878,Democratic Republic of the Congo,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,Democratic Republic of the Congo,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,Democratic Republic of the Congo,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Democratic Republic of the Congo,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,Democratic Republic of the Congo,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,Democratic Republic of the Congo,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,Democratic Republic of the Congo,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,Democratic Republic of the Congo,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,Democratic Republic of the Congo,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,Democratic Republic of the Congo,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,Democratic Republic of the Congo,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,Democratic Republic of the Congo,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Democratic Republic of the Congo,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Democratic Republic of the Congo,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Democratic Republic of the Congo,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Democratic Republic of the Congo,1995,373.0,1572.0,2382.0,1890.0,1184.0,634.0,289.0,331.0,1223.0,1532.0,1232.0,863.0,427.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Democratic Republic of the Congo,1996,228.0,1040.0,1627.0,1492.0,998.0,548.0,285.0,292.0,1153.0,1528.0,1142.0,728.0,377.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Democratic Republic of the Congo,1997,259.0,1401.0,1996.0,1599.0,996.0,614.0,276.0,321.0,1376.0,1874.0,1271.0,723.0,386.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Democratic Republic of the Congo,1998,455.0,3684.0,5073.0,3578.0,2002.0,997.0,518.0,651.0,4074.0,4536.0,2716.0,1295.0,722.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Democratic Republic of the Congo,1999,474.0,4061.0,5886.0,4191.0,2250.0,1279.0,626.0,708.0,4472.0,4991.0,3117.0,1725.0,836.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Democratic Republic of the Congo,2000,485.0,4048.0,5833.0,4151.0,2549.0,1295.0,602.0,718.0,4422.0,5146.0,3309.0,1724.0,855.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Democratic Republic of the Congo,2001,581.0,4651.0,6794.0,4817.0,2876.0,1384.0,724.0,842.0,4922.0,5586.0,3704.0,2057.0,1042.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Democratic Republic of the Congo,2002,649.0,4965.0,7414.0,4994.0,3065.0,1388.0,791.0,874.0,5378.0,6230.0,3939.0,2262.0,1055.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Democratic Republic of the Congo,2003,854.0,5885.0,8427.0,6193.0,3776.0,1836.0,1047.0,1233.0,6630.0,7711.0,4826.0,2866.0,1457.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Democratic Republic of the Congo,2004,1195.0,7007.0,9467.0,7114.0,4442.0,2376.0,1229.0,1679.0,7630.0,8540.0,5529.0,3413.0,1850.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Democratic Republic of the Congo,2005,1321.0,6675.0,9808.0,7577.0,5022.0,2637.0,1499.0,1695.0,7570.0,8501.0,5832.0,3898.0,2054.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Democratic Republic of the Congo,2006,1122.0,6391.0,9486.0,7321.0,5011.0,2657.0,1504.0,1517.0,7236.0,8522.0,5621.0,3762.0,2019.0,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Democratic Republic of the Congo,2007,1343.0,6485.0,9548.0,7925.0,5341.0,2801.0,1752.0,1842.0,7130.0,8415.0,5939.0,4127.0,2352.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Democratic Republic of the Congo,2008,1515.0,6497.0,9988.0,8552.0,5756.0,3131.0,1686.0,1828.0,7304.0,8995.0,6393.0,4104.0,2516.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,Democratic Republic of the Congo,2009,1453.0,6587.0,9964.0,8475.0,6155.0,3393.0,1821.0,1773.0,7091.0,8753.0,6477.0,4556.0,2655.0,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Democratic Republic of the Congo,2010,1707.0,6859.0,10412.0,9134.0,6464.0,3641.0,1907.0,1987.0,7199.0,9120.0,6721.0,4579.0,2612.0,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,Democratic Republic of the Congo,2011,1579.0,6640.0,9872.0,8932.0,6415.0,3584.0,1911.0,1800.0,6802.0,8742.0,6541.0,4537.0,2671.0,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,Democratic Republic of the Congo,2012,1439.0,6612.0,10274.0,9361.0,6612.0,3698.0,1941.0,1699.0,6598.0,8406.0,6471.0,4131.0,2625.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,Democratic Republic of the Congo,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,6776.0,10218.0,9280.0,6587.0,3841.0,2016.0,1706.0,6376.0,8352.0,6472.0,4402.0,2551.0,1263.0
1912,Denmark,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,Denmark,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,Denmark,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,Denmark,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,Denmark,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,Denmark,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,Denmark,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,Denmark,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,Denmark,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,Denmark,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,Denmark,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,Denmark,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,Denmark,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,Denmark,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,Denmark,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,Denmark,1995,0.0,7.0,16.0,28.0,18.0,9.0,11.0,2.0,7.0,13.0,8.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,Denmark,1996,0.0,4.0,16.0,13.0,13.0,8.0,6.0,0.0,5.0,9.0,8.0,4.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,Denmark,1997,1.0,11.0,19.0,23.0,16.0,6.0,6.0,1.0,6.0,8.0,2.0,5.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,Denmark,1998,0.0,7.0,20.0,21.0,18.0,7.0,9.0,1.0,6.0,16.0,8.0,7.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,Denmark,1999,4.0,9.0,29.0,23.0,21.0,8.0,9.0,1.0,11.0,18.0,11.0,7.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,Denmark,2000,5.0,10.0,20.0,24.0,16.0,11.0,14.0,5.0,16.0,15.0,14.0,6.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,Denmark,2001,1.0,10.0,15.0,20.0,15.0,4.0,9.0,5.0,5.0,12.0,13.0,7.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,Denmark,2002,2.0,11.0,8.0,25.0,14.0,6.0,9.0,1.0,14.0,17.0,11.0,10.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,Denmark,2003,3.0,11.0,20.0,23.0,22.0,12.0,9.0,0.0,6.0,13.0,12.0,6.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,Denmark,2004,1.0,6.0,12.0,17.0,27.0,15.0,12.0,2.0,10.0,16.0,10.0,9.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,Denmark,2005,0.0,12.0,12.0,18.0,23.0,9.0,7.0,2.0,11.0,5.0,13.0,9.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,Denmark,2006,0.0,8.0,13.0,15.0,27.0,10.0,8.0,1.0,6.0,12.0,9.0,5.0,5.0,4.0,9.0,14.0,8.0,17.0,13.0,6.0,8.0,4.0,9.0,7.0,13.0,7.0,4.0,4.0,3.0,12.0,9.0,10.0,6.0,1.0,7.0,5.0,8.0,7.0,10.0,6.0,2.0,9.0,,,,,,,,,,,,,,
1939,Denmark,2007,0.0,6.0,12.0,20.0,29.0,16.0,6.0,1.0,8.0,12.0,8.0,4.0,5.0,8.0,9.0,13.0,14.0,10.0,17.0,6.0,8.0,8.0,10.0,13.0,6.0,7.0,10.0,6.0,1.0,10.0,10.0,10.0,5.0,3.0,2.0,6.0,6.0,16.0,4.0,4.0,2.0,4.0,,,,,,,,,,,,,,
1940,Denmark,2008,0.0,8.0,15.0,9.0,24.0,10.0,8.0,2.0,5.0,7.0,5.0,8.0,4.0,1.0,7.0,12.0,13.0,16.0,12.0,9.0,11.0,9.0,7.0,4.0,9.0,13.0,6.0,12.0,2.0,7.0,12.0,9.0,5.0,4.0,5.0,1.0,3.0,13.0,12.0,4.0,2.0,4.0,,,,,,,,,,,,,,
1941,Denmark,2009,0.0,7.0,7.0,13.0,15.0,12.0,5.0,2.0,7.0,16.0,7.0,8.0,2.0,1.0,10.0,7.0,9.0,17.0,18.0,6.0,11.0,5.0,8.0,12.0,4.0,9.0,3.0,6.0,0.0,6.0,13.0,4.0,5.0,1.0,3.0,4.0,8.0,5.0,8.0,3.0,2.0,1.0,,,,,,,,,,,,,,
1942,Denmark,2010,0.0,8.0,22.0,10.0,13.0,16.0,2.0,0.0,4.0,6.0,15.0,8.0,9.0,4.0,5.0,5.0,14.0,12.0,11.0,6.0,5.0,3.0,3.0,9.0,11.0,14.0,3.0,5.0,0.0,2.0,9.0,5.0,2.0,1.0,3.0,1.0,0.0,5.0,5.0,2.0,2.0,4.0,,,,,,,,,,,,,,
1943,Denmark,2011,0.0,5.0,14.0,18.0,32.0,16.0,4.0,0.0,5.0,5.0,9.0,7.0,2.0,7.0,2.0,4.0,11.0,9.0,13.0,5.0,10.0,5.0,4.0,4.0,7.0,11.0,8.0,7.0,2.0,3.0,6.0,8.0,3.0,2.0,0.0,1.0,4.0,7.0,6.0,1.0,0.0,2.0,,,,,,,,,,,,,,
1944,Denmark,2012,0.0,7.0,9.0,25.0,19.0,15.0,6.0,3.0,2.0,7.0,3.0,7.0,3.0,1.0,6.0,10.0,17.0,10.0,27.0,17.0,11.0,7.0,7.0,11.0,5.0,10.0,11.0,7.0,0.0,4.0,12.0,8.0,4.0,8.0,1.0,1.0,6.0,13.0,7.0,4.0,5.0,1.0,,,,,,,,,,,,,,
1945,Denmark,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,30.0,42.0,37.0,51.0,26.0,17.0,8.0,9.0,27.0,17.0,26.0,20.0,6.0
1946,Djibouti,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,Djibouti,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,Djibouti,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Djibouti,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Djibouti,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,Djibouti,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,Djibouti,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,Djibouti,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,Djibouti,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Djibouti,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,Djibouti,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,Djibouti,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,Djibouti,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,Djibouti,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Djibouti,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Djibouti,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Djibouti,1996,30.0,421.0,429.0,139.0,77.0,52.0,27.0,31.0,247.0,212.0,67.0,38.0,21.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Djibouti,1997,52.0,428.0,442.0,167.0,115.0,66.0,23.0,51.0,202.0,225.0,75.0,38.0,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Djibouti,1998,23.0,348.0,396.0,191.0,81.0,57.0,23.0,28.0,208.0,197.0,76.0,43.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Djibouti,1999,25.0,348.0,371.0,159.0,87.0,67.0,22.0,20.0,158.0,168.0,84.0,38.0,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Djibouti,2000,17.0,302.0,347.0,139.0,67.0,60.0,42.0,12.0,147.0,156.0,47.0,31.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Djibouti,2001,17.0,267.0,331.0,125.0,65.0,51.0,23.0,17.0,156.0,134.0,59.0,44.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Djibouti,2002,20.0,256.0,320.0,124.0,58.0,55.0,25.0,18.0,142.0,136.0,48.0,28.0,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Djibouti,2003,10.0,222.0,288.0,132.0,76.0,42.0,24.0,19.0,127.0,123.0,55.0,38.0,28.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Djibouti,2004,19.0,217.0,225.0,142.0,68.0,38.0,28.0,16.0,111.0,115.0,49.0,23.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Djibouti,2005,18.0,220.0,252.0,119.0,62.0,47.0,29.0,23.0,123.0,117.0,66.0,23.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Djibouti,2006,14.0,225.0,246.0,165.0,63.0,33.0,20.0,24.0,117.0,129.0,59.0,35.0,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,Djibouti,2007,14.0,241.0,264.0,142.0,83.0,44.0,23.0,8.0,129.0,131.0,62.0,35.0,14.0,18.0,5.0,49.0,31.0,18.0,11.0,5.0,10.0,6.0,42.0,44.0,36.0,11.0,13.0,8.0,260.0,143.0,134.0,80.0,33.0,20.0,12.0,229.0,124.0,130.0,72.0,52.0,24.0,16.0,,,,,,,,,,,,,,
1974,Djibouti,2008,17.0,232.0,275.0,180.0,93.0,56.0,46.0,22.0,138.0,159.0,79.0,53.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Djibouti,2009,18.0,230.0,295.0,183.0,90.0,49.0,24.0,18.0,139.0,154.0,85.0,52.0,29.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Djibouti,2010,28.0,211.0,243.0,151.0,67.0,49.0,20.0,20.0,104.0,120.0,89.0,36.0,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Djibouti,2011,35.0,212.0,265.0,149.0,97.0,45.0,33.0,31.0,139.0,118.0,104.0,57.0,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Djibouti,2012,22.0,208.0,240.0,147.0,81.0,47.0,26.0,20.0,132.0,94.0,73.0,36.0,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
